group,name,code,news_time,news_title,news_summary,news_link,d1_date,d1_pct,d1_vol_hand,d2_date,d2_pct,d2_vol_hand,d3_date,d3_pct,d3_vol_hand,d4_date,d4_pct,d4_vol_hand,d5_date,d5_pct,d5_vol_hand
CPO,铭普光磁,002902,"Wed, 01 Apr 2026 12:48:07 GMT",铭普光磁（002902）新增【商业航天】概念_股市要闻_市场 - 中金在线,铭普光磁（002902）新增【商业航天】概念,https://news.google.com/rss/articles/CBMibkFVX3lxTFBLSXFPMml4bFRkUWNtZU5GeDdWX3IzeTQyUU9jZVZhbk9DSUZET2dBYXNmYUdkQUxYMW5KZU5XRnc0bFZmTk9yOV83eXgtMVY2c0NIU3k4My1CcVBQdGxMOThIdWxXUlV5VDBTeVV3?oc=5,2026-03-27,-2.14,863743,2026-03-30,3.01,612863,2026-03-31,-9.1,581274,2026-04-01,10.02,160144,2026-04-02,-5.11,456363
CPO,天孚通信,300394,"Wed, 01 Apr 2026 08:17:03 GMT",天孚通信涨10.52%，山西证券一个月前给出“买入”评级 - cj.sina.cn,天孚通信涨10.52%，山西证券一个月前给出“买入”评级,https://news.google.com/rss/articles/CBMibkFVX3lxTFBHSGVNaTJkVlFFaUFQUmMyQW4zY2hVVGpESUZsR1VDUXNTUkNGUU1DTER1MEJOVlFtTk13UVdTbVdKTXhkc1hVTmJHV3NhT2tTcDdvV24xajUyZkRQUkNhTk9VbmhvX1NyeTZHVllB?oc=5,2026-03-27,-2.28,288743,2026-03-30,-0.25,231079,2026-03-31,-4.8,270576,2026-04-01,10.52,421999,2026-04-02,-3.19,200785
CPO,长飞光纤,601869,"Thu, 02 Apr 2026 00:33:56 GMT",长飞光纤（601869）4月1日主力资金净卖出2.18亿元 - Sohu,长飞光纤（601869）4月1日主力资金净卖出2.18亿元,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbm5sMWNXQTFZRUpKdWJrbVhicXpwN0hsZERYak9yYnJLMjl6WkZ1WEc1ZklIVXZVUlVya2oycDBGT2hWdXBFYVNNRXFhNXFKRnFTcnEwbm94M1FLQ2Q1Q252Y1BiVllxQ3ZDc0w1ZHM1bXFUZnJGQ216TmZYNHFtR0dFUFRqZDIy?oc=5,2026-03-27,2.0,205662,2026-03-30,10.0,149173,2026-03-31,2.59,213010,2026-04-01,-0.48,182901,2026-04-02,8.9,150766
CPO,杭电股份,603618,"Sun, 29 Mar 2026 00:54:16 GMT",每周股票复盘：杭电股份（603618）因日振幅达15%登龙虎榜_股市要闻_市场 - 中金在线,每周股票复盘：杭电股份（603618）因日振幅达15%登龙虎榜,https://news.google.com/rss/articles/CBMibkFVX3lxTE9EdHRjQXdlYXotS2lwMHBMSHY3S1MtM2Y2aHJPMUswc2ZUZDdJYXpZTDBHZ09LTDg1WFJlbkNLYWxkbDA5V3BSU2cxWmEwc25TU1pObWE3LWZGNXVWbER1Nzh1ZlFnU0JUa3ptaXR3?oc=5,2026-03-27,10.01,844115,2026-03-30,10.01,599664,2026-03-31,6.66,1451111,2026-04-01,-0.39,968503,2026-04-02,-1.73,554960
CPO,永鼎股份,600105,"Wed, 01 Apr 2026 07:30:41 GMT",4月1日永鼎股份（600105）涨停分析：业绩预增、光芯片+超导双赛道驱动 - Sohu,4月1日永鼎股份（600105）涨停分析：业绩预增、光芯片+超导双赛道驱动,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZVZmendJRU81Zk5uQzctRGRBUWh5cG9xaDRjelFpSTZNcVhlQ0lGSW1VVEhMTWNyX29ZZVVIemRSNUhKenQ2X01WRVlOWWdVQTJXeDNpTDlvWHF5UmNDT25JSTdLOWRCZU1PSHRMN3dwTzd4MHVqMXhkVmFSUW1XOTBTY0dpZU1w?oc=5,2026-03-27,0.63,898523,2026-03-30,8.38,1687135,2026-03-31,0.18,1340850,2026-04-01,9.99,2354132,2026-04-02,0.88,1685062
CPO,瑞斯康达,603803,"Wed, 01 Apr 2026 00:25:34 GMT",瑞斯康达（603803）3月31日主力资金净卖出1.20亿元_主力研究 - 证券之星,瑞斯康达（603803）3月31日主力资金净卖出1.20亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBQTXJ1UWJIVG1mYjhfVE1rUlNlOVBZZk5oR3NkRHp0cWt1Yl9qNk51aWNDSkJ0Qmp6VDNrc0V4aW5kSTkybEpfalpMV0NQemM4aWJpUThGdDlVdGFHcjl2Y2lB?oc=5,2026-03-27,-5.18,765497,2026-03-30,-1.46,579129,2026-03-31,-8.06,739127,2026-04-01,9.97,851544,2026-04-02,-2.19,763130
CPO,智立方,301312,"Wed, 01 Apr 2026 01:16:11 GMT",智立方（301312）3月31日主力资金净卖出6283.75万元_主力研究 - 证券之星,智立方（301312）3月31日主力资金净卖出6283.75万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0yRkpWNnV5YVNpQ3hKX2g3TEtvVmlQWjlXa1FiTzl5Rk5CUFViV21hVjA0d18wM3BzV2NJc2I4eVVuM09uRXhYSVk2SzJzdUwzMFRaQ1pmc1oyR2N3b0hiNnN3?oc=5,2026-03-27,-2.22,71617,2026-03-30,-0.87,48192,2026-03-31,-6.95,56174,2026-04-01,20.0,109256,2026-04-02,2.05,83154
CPO,中际旭创,300308,"Thu, 02 Apr 2026 00:07:39 GMT",4月1日天弘中证科创创业50ETF基金份额增加1600万份，重仓股中际旭创、新易盛、宁德时代 - 证券之星,4月1日天弘中证科创创业50ETF基金份额增加1600万份，重仓股中际旭创、新易盛、宁德时代,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9xMzRIWFhWaXc3cjdLSFE2UXVzRW4tcDFQYjB3RUtGSHl3LUcyYV9SdmFOQUZPbEZpamNPZEIwVkg2aTBoczloUTltcUZ2NnUzSjlzUlZzWWp2RHp6Z21CNkZn?oc=5,2026-03-27,-2.64,224326,2026-03-30,-1.49,209255,2026-03-31,-3.34,261202,2026-04-01,5.7,255405,2026-04-02,-3.31,115493
CPO,亨通光电,600487,"Tue, 31 Mar 2026 11:18:52 GMT",股票行情快报：亨通光电（600487）3月31日主力资金净卖出8.00亿元_主力研究 - 证券之星,股票行情快报：亨通光电（600487）3月31日主力资金净卖出8.00亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBoQkNyNDVvdGlnZUlJUmV1RmEyd3JrYzVKRWx5QWFQb1lJeDlheGRpc1VFX2JWQ2JzbDB3cmdBQ1oxUXIya1Fyel82TDZYaXRPZ1gzMlpiMlRGSE1VakhCejRB?oc=5,2026-03-27,2.23,1392972,2026-03-30,10.01,1351087,2026-03-31,-2.21,1760899,2026-04-01,-1.33,1287396,2026-04-02,5.06,1050909
CPO,新易盛,300502,"Mon, 30 Mar 2026 14:04:50 GMT",股票行情快报：新易盛（300502）3月30日主力资金净买入3.82亿元_主力研究 - 证券之星,股票行情快报：新易盛（300502）3月30日主力资金净买入3.82亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9WZE9ZY1BpVDY3eGFVQUN3U1hTb1luRFQ0QzBGMzVKakYzdUtTalBpdzU0OURsSUpkNjE1bERndFp5Z0VnNzVNTkM5VlVpdTlZUVJ1UGplbXdOMk1XT3RveTNn?oc=5,2026-03-27,-2.1,298317,2026-03-30,2.45,255254,2026-03-31,-3.39,283290,2026-04-01,4.01,312649,2026-04-02,-3.01,137883
